# "glem_new" remix - contains all new packages in all GLEM remixes, except biome, decoration and
#       ore packages, and custom dirt packages
# ("new" means that the material was imported directly from GLEM, not from one of GLEM's source
#       mods)
# See the STANDARDS file for more information about what belongs in each category, and what does not

# node_name | original_mod

# glemr4 packages
plant_shrub_white|glemr11
plant_weed_crabgrass|glemr11
produce_gourd_bottle|glemr11
tree_beech_southern|glemr11
tree_ginkgo|glemr11
tree_lavender|glemr11
tree_maple_mature|glemr11
tree_mirabelle|glemr11
#tree_mushroom_mixed|farlands glemr11
tree_oak_red|glemr11
tree_palm_caribbean|glemr11
tree_palm_desert|glemr11
tree_palm_desert_ancient|glemr11
tree_palm_desert_mature|glemr11
tree_teak|glemr11

# supporting packages (auto-generated)

# supporting packages (.depends)
clay_ordinary|default
coral_block_skeleton|default
dye_basic|dye bakedclay
fruit_coconut|ethereal
glass_ordinary|default moreblocks vessels
gravel_ordinary|default mtg_plus
ingredient_acorn|moretrees
item_stick_ordinary|default
liquid_water_ordinary|default
metal_bronze|default technic
metal_chromium|technic_worldgen technic
metal_copper|default moreblocks technic
metal_gold|default technic
metal_iron|default
metal_lead|technic_worldgen technic
metal_mercury|unilib
metal_mithril|moreores technic
metal_silver|moreores technic
metal_steel|default technic
metal_tin|default technic
metal_zinc|technic_worldgen technic
mineral_coal|default technic
mineral_flint|default fire mtg_plus
mineral_mese|default
plant_shrub_banana|farlands
roof_slate_normal|cottages
sand_ordinary|default
shared_coral_pillar|glemr6
shared_xocean|xocean
stone_desert|default moreblocks
stone_ordinary|default moreblocks technic
tree_fern_giant|ferns
tree_jungle|default doors moreblocks

# supporting packages (.optional)
#bush_blueberry_ordinary|default
#container_chest_ordinary|default
#fire_ordinary|fire
#fire_permanent|fire underch
#flower_dandelion_white|flowers
#flower_dandelion_yellow|flowers
#flower_geranium_blue|flowers
#flower_rose_black|cropocalypse
#flower_rose_red|flowers
#grass_jungle|default
#moss_green|sickles
#mushroom_brown|flowers
#plant_cactus_ordinary|default
#plant_shrub_dry|default
#sand_brown|unilib
#soil_ordinary|farming
#stone_obsidian|default moreblocks
#utensil_board_cutting|farming
